42	385	3.768392509125542
42	387	3.445265962888085
42	402	3.896854395164632
42	419	3.775226889318235
42	427	3.759348016719693
42	443	3.8374076478414523
42	469	3.081071511296804
42	471	3.709608632966848
42	501	3.877828710756747
42	582	3.6300765690111394
42	627	3.8489825282846652
42	679	2.1935434168332493
42	720	2.9578323481876927
42	729	1.7766956511811363
42	756	2.188185236999474
42	924	3.694666800733711
42	934	1.4605764831760482
42	1042	3.2059894848869233
42	1047	3.684603808859385
43	3	3.5113475271703614
43	9	3.664101557694152
43	25	3.897715497478133
43	79	3.8135357703838246
43	82	3.839210605080092
43	86	3.5851317704638657
43	88	3.8640527453107665
43	97	3.8279606506053048
43	111	3.9302894245051467
43	133	3.8301508742295147
43	140	3.6408388459436027
43	172	3.8071422953860115
43	189	3.9094257190270207
43	196	3.8110929316435627
43	211	3.7260387179045007
43	217	3.64353438560241
43	231	3.7402191084429397
43	250	3.6438410334384503
43	269	3.828908495393249
43	276	3.731714580445209
43	278	3.9273713335944356
43	280	3.973344291006036
43	283	3.8369926666243277
43	290	3.556411039559073
43	291	3.372313433283503
43	312	3.569788935089495
43	313	3.932766229467353
43	317	3.6657237921435026
43	347	3.8358142735264114
43	385	3.789667516849216
43	408	3.9419304191794824
43	479	3.6479189443541085
43	496	3.8369135563742307
43	559	3.6878099798675095
43	588	3.87798096841789
43	660	3.8394325322127316
43	686	3.2928955135685793
43	735	3.607863671015827
43	742	2.9348281614471983
43	756	2.347654942344605
43	778	2.7128780420412966
43	781	2.0877751873387624
43	785	3.0432708486564297
43	939	3.0929768177095607
43	1023	2.4465426176754628
43	1035	3.376169829510979
43	1047	3.801443124767543
43	1048	2.8874077647317247
43	1052	3.3466084671985508
43	1054	2.9681511220816654
43	1056	3.28165717939753
44	1	3.8764579343041468
44	24	3.5003278414889127
44	25	3.8163552593950296
44	69	3.8031076934768397
44	71	3.8720389593782785
44	81	3.475431134210705
44	89	3.806926430771555
44	90	3.3399267689073406
44	98	3.8612619059559776
44	99	3.830317462449327
44	100	3.834102276629549
44	121	3.882647105377349
44	132	3.769004567076497
44	135	3.810027681077601
44	143	3.8046350897331696
44	159	3.5378829964209406
44	196	3.8105084141011796
44	200	3.9073880217193278
44	211	3.7584325158320797
44	231	3.4555528926825336
44	249	3.2393541094685423
44	260	3.286901561592775
44	313	3.7526554289061806
44	380	3.692776685068882
44	405	3.8427209025118203
44	423	3.84330738911657
44	429	3.717594058052804
44	448	3.6185820345134463
44	450	3.5521412939898713
44	591	3.602498631759523
44	631	3.7085168481516346
44	655	3.817973195667199
44	678	3.654566511798535
44	737	2.891171139610843
44	871	1.7697813675138359
44	946	2.560932281887112
45	13	3.5713034767323104
45	50	3.699339447183967
45	225	3.6989852326527077
45	411	3.8941915696568437
45	596	3.6587850782330804
45	756	2.3904953143317935
45	762	3.8853950555850987
45	820	2.3266551318055257
45	823	3.3683095478177636
45	934	2.215095016591847
46	50	3.759227009126023
46	125	3.0890016819410473
46	245	3.480931356987665
47	258	3.7503489287370364
47	269	3.770910626335567
47	288	3.717908186078666
47	327	3.820395663163831
47	683	2.0002061781147513
48	98	3.8318334358497923
48	136	3.6990544560285965
48	183	3.784810909053662
48	185	3.8427826743585722
48	191	3.715160725978948
48	209	3.5695445370377077
48	269	3.9911361054882724
48	294	3.925566267912881
48	479	3.756275881109957
48	480	3.7561329720528343
48	483	3.7851416337358468
48	496	3.697106892099804
48	519	3.5166136965035943
48	523	3.722096794700933
48	527	3.6701814679691025
48	528	3.921777612322834
48	647	3.370294705657639
48	1064	3.3043352684568097
48	1065	2.499056553921704
49	13	3.7221810362072323
49	42	3.928239255284971
49	50	3.7724299572826703
49	71	3.687925975864511
49	80	3.5140281312245913
49	82	3.674946944138821
49	90	3.839901315142555
49	91	4.054826600097219
49	96	3.669264822271667
49	98	3.751900329791467
49	145	4.379284650631348
49	159	3.616559506337654
49	217	4.149740729375743
49	218	3.8475147960051768
49	262	4.621140765152021
49	270	4.005017329251908
49	382	3.8620032329976244
49	403	3.559401060048393
49	419	3.741691280342137
49	420	3.7622875532637723
49	433	3.936483292258484
49	557	2.7907961458696784
49	561	3.9940108066980806
49	627	3.6690341626491674
49	640	3.662246056248803
49	692	3.8789398688362176
49	698	3.638732163709595
49	928	2.5920147690832267
49	946	2.5794783317258996
49	1018	3.3669206515448185
49	1021	3.9334547428071787
49	1028	3.0958524021564844
49	1066	3.706448704082346
49	1067	3.4393338847454165
49	1071	2.4024183640537826
49	1072	3.694051130933391
49	1080	3.4682791109325346
49	1083	4.007435617075446
50	268	3.3658487276655524
50	276	3.597865549763327
50	288	3.4760309630508948
50	319	2.980823361664582
50	324	3.4661458886944354
50	1008	3.099128007455747
50	1010	3.3397089357011
51	83	2.8552066969852854
51	173	3.5927217086563075
51	203	3.423635327332847
51	479	3.307805112100719
51	603	3.541251656120132
52	13	3.7377099856349814
52	19	3.226873144316737
52	22	3.4511597067284043
52	111	3.7179896083925854
52	117	3.639552094989683
52	121	3.739045011975566
52	126	3.50633517139761
52	151	3.8639256734717646
52	204	3.406570828077874
52	237	3.8529490245142526
52	258	3.764132743862412
52	285	3.6916567895696457
52	463	3.048124405086864
52	471	3.6861877301932173
52	527	3.2774040233601016
52	588	3.4167414074105706
52	762	3.299448790743953
52	815	2.267060807774391
52	864	2.7136016723306984
52	1011	3.0411747809882272
53	7	3.981266687893992
53	64	3.467667342792434
53	96	3.49894527908194
53	118	3.7028966425655687
53	121	3.888241852895309
53	546	3.506275067660779
53	568	3.0988293817724437
53	628	3.2906105762839886
53	1087	2.128465082190667
54	1	3.7621716282805355
54	7	3.840161690799582
54	24	3.73120038616438
54	25	3.6600224715859087
54	151	3.7224538215851943
54	181	3.779515227578604
54	255	3.460485425551745
54	272	3.238323779206998
54	288	3.9141115254284125
54	291	3.767421901541692
54	295	3.7493341667659124
54	328	3.7590020499482177
54	338	3.132814933038036
54	340	3.4347909710065334
54	471	3.6750032381409294
54	546	3.7622829473559123
54	829	1.9953082688159316
54	930	3.398040635164448
55	117	3.6185588939354005
55	118	3.5031077462966245
55	181	3.7860091285570845
55	597	3.3465978051396164
56	11	3.776555995160566
56	67	4.004665781099427
56	78	3.6947545091396528
56	88	3.8007345701337085
56	97	3.780226516584247
56	111	3.784249473402527
56	117	3.8316431948811367
56	151	3.7714736837731655
56	154	3.7589519124869195
56	158	3.905831837561846
56	173	3.822540282392926
56	176	3.7953333605850332
56	183	3.771467952307155
56	191	3.712697307515607
56	200	3.668374041220649
56	210	3.8335783053298873
56	232	3.7345615556669953
56	234	3.7958875919691475
56	323	3.5115306279101084
56	376	3.707694057727313
56	386	3.8661194216936052
56	399	3.8411780407604397
56	403	3.8206336080789516
56	408	3.137762706096112
56	423	3.80934818259044
56	483	3.6025869287908288
56	523	3.4187921963589525
56	550	3.8196640174190843
56	720	3.303211170052821
56	778	3.3994439630856017
56	781	1.8230202671054436
56	794	3.5883086235056654
56	820	3.1222305099141123
56	862	2.196963670867913
56	946	2.67139177467087
56	1035	3.628136536801242
56	1057	3.2519316601562123
57	8	3.4204034674123345
57	11	3.717618719919409
57	24	3.6405281762941124
57	42	3.1752976615689232
57	64	3.6773672146326613
57	105	3.5331635648698203
57	109	3.644626258298469
57	111	3.7259461198267636
57	125	3.7376644021592913
57	126	3.271021593853765
57	181	3.912813432963691
57	245	3.665092139361133
57	249	3.6532651711981963
57	284	3.729439368012748
57	295	3.9717949833735733
57	318	3.6539075885584764
57	405	3.7871989090762086
57	472	3.7742970190919363
57	546	3.725242163317281
57	710	1.983341006957314
57	748	2.9527475961445253
57	763	3.5528168996895544
57	820	2.612383994596097
57	826	3.472777532568024
57	833	2.864760429284308
57	871	3.121468500794924
57	1073	2.149186804002406
57	1096	2.4483975316783915
58	11	3.7406474197235835
58	12	3.842935976955612
58	70	3.6871977183147657
58	116	3.787465426342746
58	124	3.863457289271313
58	127	3.7104662208256105
58	171	3.5227995011630036
58	172	3.7503636310004933
58	175	3.7508441543957427
58	176	3.7152653186446
58	185	3.855270268421278
58	189	4.14855293639515
58	209	3.7416296696193947
58	269	3.654333014392765
58	300	3.684321528953723
58	310	3.275808060420207
58	433	3.8775174630442164
58	463	3.7315980983635466
58	474	3.6756707191934006
58	496	3.8335500588699705
58	501	3.119076891118588
58	511	3.574989647873247
58	512	3.510398772558994
58	514	3.7731573939449947
58	640	3.5321845753267374
58	645	2.9462639750398356
58	652	3.971972739710581
58	692	3.662050130466903
58	732	2.965530765178133
58	741	3.8334151793071003
58	1006	3.718824031521608
58	1012	2.22100461081635
58	1048	1.7684567543397567
58	1089	2.343637592379066
58	1101	2.5111884313320427
58	1105	3.2044543373416468
59	1	3.800533892975632
59	3	3.7609264451727666
59	9	3.744252516641903
59	11	3.803344207043193
59	22	3.7855233022863093
59	44	3.759486459412085
59	51	3.7950559459493496
59	52	3.9112409069666256
59	55	3.76640333091439
59	56	3.7728920564359667
59	58	3.768965535402538
59	59	3.9158823439489017
59	61	3.9226819656846827
59	64	3.7895236023643197
59	79	3.7936343338468155
59	83	3.79818375796995
59	87	3.7942935206283357
59	99	3.936614778271601
59	111	3.781919392256268
59	123	3.620965657846202
59	135	3.8019087993441563
59	137	3.7815873609206947
59	147	3.759646635357109
59	149	3.548649864488311
59	161	3.7603081574044768
59	168	3.799066892643263
59	174	3.7995435417742662
59	176	3.784440610109562
59	181	3.814661925953713
59	194	3.7890817663966203
59	199	3.805841984440663
59	201	3.497643783695499
59	205	3.7331812217227105
59	210	3.79189150242296
59	211	3.7993718069932214
59	216	3.757929934706916
59	220	3.420514270961852
59	226	3.6712617537474452
59	232	3.59651714568575
59	234	3.8039868210035284
59	237	3.7860412106228574
59	276	3.769190989153187
59	284	3.829491454008644
59	288	3.863541937497824
59	357	3.7758255001237115
59	393	3.702755418711403
59	403	3.6944413587651908
59	404	3.8797623856901717
59	410	3.9170125987790936
59	416	3.8040970948357975
59	423	3.782471420500752
59	432	3.875400884057184
59	435	3.749589616068702
59	436	3.8661205144913033
59	443	3.832862470092226
59	462	3.8585638549574446
59	477	3.825964029100617
59	483	3.8020893350996756
59	484	3.794164295027997
59	489	3.7260060211989514
59	491	3.8443022411878673
59	498	3.829043182479232
59	508	3.724906277588688
59	514	3.7634008676039183
59	523	3.7615075910312568
59	529	3.801118173969828
59	581	3.7318834997233763
59	595	3.1198921384031437
59	606	3.798754230066753
59	610	3.6448391587996074
59	612	3.564193217884864
59	615	3.770711240138503
59	618	3.4120793558751155
59	642	3.7860447345901744
59	647	3.7991121208466123
59	649	3.8479862660251674
59	650	3.8466195139216506
59	651	3.7873671925892936
59	654	3.795808926929217
59	657	3.8784072007866257
59	670	3.3792298912825913
59	673	3.8851015410034773
59	675	3.734515417218826
59	713	2.7755553400875916
59	741	3.820801361868671
59	746	3.7700398908520243
59	747	3.7172539662118624
59	756	2.893785273675327
59	762	3.7218549483696513
59	770	3.373009941618001
59	781	2.8996336636761395
59	845	3.5419656317523533
59	919	2.7504864382596708
59	963	3.1155197067176275
59	975	2.633746432334374
59	1005	3.4063560345010195
59	1021	2.198223797328894
59	1050	3.255526789121201
59	1101	2.8350625012724406
59	1115	3.483186610808413
59	1119	3.1598305206163486
60	8	3.754550608954168
60	12	3.569371519246522
60	30	3.763275790482597
60	50	4.078647092068481
60	59	3.427250361215065
60	73	3.5464230147073366
60	95	3.809112809282194
60	97	3.761853827680727
60	121	3.7022914802953566
60	128	2.5704709553754905
60	144	3.6983836064841995
60	153	3.772033536452163
60	160	2.702065426107288
60	166	3.4448910029623487
60	168	3.7723077899371504
60	173	3.8125897883069264
60	174	3.811500399465717
60	181	4.065521557049192
60	185	3.7864886957686306
60	195	3.8118676965841045
60	205	3.841684749090158
60	210	3.841196843596268
60	211	3.827543870113505
60	212	3.987528574216399
60	229	3.5275735835293007
60	265	3.721327293796557
60	275	3.785172314723964
60	327	2.392313216636046
60	357	3.7912362096814545
60	366	2.6280526283845256
60	385	3.5859977248758206
60	404	3.7565246049339955
60	405	3.5167007055555253
60	411	2.9859204469106344
60	418	3.876816264275413
60	429	3.85086393648935
60	433	3.782570119371523
60	435	3.859968287957493
60	491	3.638648532505674
60	494	3.8181343613848147
60	506	4.174219765940602
60	510	3.823128903774602
60	515	3.9890592609028044
60	524	4.143118033586005
60	528	3.7068854250587573
60	546	3.1063534570158042
60	582	3.8747696020139664
60	593	3.193231851258112
60	602	3.86395377931694
60	608	3.7997603864393796
60	609	3.728541468498313
60	618	3.6836443659766545
60	629	3.0739771177190596
60	637	3.1157944732151845
60	641	3.567467547917025
60	650	4.001965844810027
60	661	3.8457420865119647
60	665	3.12133498700764
60	705	3.139176748019292
60	735	3.4808087946781416
60	736	3.587434849466405
60	799	2.085753881528634
60	835	3.5389024416816808
60	1050	1.911035873289575
60	1121	3.3039885018968502
61	258	3.7804095710258223
61	300	3.816324821025569
61	304	3.3195383038480877
61	327	3.388406980167687
61	748	2.9553010224500893
62	1	3.8248743771927494
62	9	3.755706921796204
62	44	3.836553832141303
62	50	3.852784544306571
62	53	3.758144434531566
62	56	3.7850898304487437
62	62	3.855017434817541
62	70	3.8659545175649885
62	83	3.9043981095115776
62	91	3.788819654746518
62	97	3.8101309972064037
62	98	3.7865971849698985
62	129	3.697563982884989
62	159	3.9559104220064842
62	170	3.7413468005438695
62	174	3.772518078842149
62	188	3.7692164149923544
62	195	3.7434082549634824
62	196	3.7849451942885057
62	199	3.543136199913075
62	222	3.881511310895328
62	230	3.7942174537516253
62	238	3.825045091801579
62	241	3.885485965709319
62	250	3.8346468215939082
62	252	3.848007886104679
62	273	3.911013088922136
62	283	3.6582896496709987
62	290	3.691660539450159
62	357	3.7493420512966087
62	387	4.002666260941933
62	403	3.868957404937988
62	405	3.8933002100406124
62	431	3.871453942613084
62	436	3.749892199427132
62	472	3.7857610701672635
62	483	3.722170857070429
62	512	3.306223784089282
62	554	3.895137810787566
62	568	3.77304163175317
62	605	2.3865617418337512
62	651	3.7923348874629688
62	655	3.7602159560537007
62	710	2.4702540879890047
62	715	3.8575629803116183
62	729	3.345195641871811
62	744	2.4228504135007864
62	866	2.4155611344440926
62	875	1.4488325116960057
62	959	3.198288559875968
62	1009	3.396134697748452
62	1018	2.8176373424401713
62	1091	2.41311536508301
62	1132	3.502835854726311
62	1134	3.629169550151902
63	15	3.812663883922671
63	108	3.28489597984599
63	224	3.6657395995348208
63	258	3.8558680930719214
63	282	3.676139052777858
63	286	3.8722913598346453
63	302	3.8396190907357224
63	333	3.715276773651949
63	405	3.7526529365470256
63	475	3.9460187046194886
63	546	3.610198513215221
63	591	3.8628226414576785
63	676	3.8729147833034605
63	741	3.815902221325942
63	828	2.588206473613781
63	929	3.0389896206140126
63	1012	2.594156020870888
64	11	3.76971646334421
64	22	3.8015433796770552
64	32	3.2869750112289626
64	50	3.813029246085247
64	81	3.7687483614639894
64	82	3.9111134754167565
64	97	3.902376979024893
64	121	3.8985889015221225
64	135	3.837896887986805
64	143	3.824573591419064
64	144	3.8016294545610836
64	162	3.8311394329793487
64	168	3.7896531964239246
64	179	3.824093419937353
64	182	3.7802942291228154
64	183	3.8009676751658468
64	188	3.8065130017233813
64	190	3.6738157833077385
64	191	3.8164952905595158
64	194	3.773977722937947
64	195	3.7678849448741274
64	196	3.9039328955255286
64	203	3.7816730441158346
64	209	3.7780069565390813
64	210	3.8131792164546843
64	218	3.6268009531325536
64	227	3.786188613603107
64	237	3.834955894426353
64	265	3.7997332334979195
64	269	3.75518890061165
64	300	3.8160510714691025
64	310	3.641305867046735
64	313	3.8729378107896366
64	340	3.6186450319506864
64	405	3.834920162931798
64	423	3.8418809579110818
64	425	3.5877536885163854
64	431	3.8351600790215556
64	434	3.6887420325462212
64	436	3.763487077910636
64	475	3.579714772435905
64	511	3.756661905506661
64	520	3.7752627784550556
64	546	3.6432003357769247
64	568	3.791576905882347
64	569	3.4533076721156153
64	588	3.880420581440975
64	603	3.705858949967788
64	652	3.6923294035234537
64	679	2.5711425490068778
64	748	2.676118195232839
64	768	2.472568408039392
64	847	2.7466526636978705
64	969	2.802179763803876
64	1140	3.3880802821279077
65	15	3.7305058765624994
65	28	3.704520583705504
65	50	3.8995589715740264
65	63	2.857030673414414
65	65	3.297613432869282
65	88	3.843406657741895
65	168	3.606489381236599
65	185	3.4324517377660824
65	238	3.759229921994904
65	255	3.3547843964208814
65	258	3.4763382130286544
65	294	3.5190338768418483
65	365	2.6752195732156063
65	378	3.4831415154017793
65	393	3.6727066458174704
65	514	3.705787216472589
65	651	3.662870880007312
65	660	3.6909858606313746
65	735	3.5481111541848604
65	778	2.2443591215380927
65	956	2.1851259473801545
66	24	3.5662166494373886
66	50	3.774606750334903
66	121	3.8111664814716306
66	127	3.725342194851147
66	237	3.765370928409846
66	248	3.6109305963142564
66	294	3.7166028282955104
66	295	3.360728679955487
